eye movement type to number: Error = 1,Blink = 2,Fixation = 3,Saccade = 4,SM = 5

FRAME;Eye Movement Type;
1;3;
2;3;
3;3;
4;3;
5;3;
6;3;
7;3;
8;3;
9;3;
10;3;
11;3;
12;3;
13;3;
14;3;
15;3;
16;3;
17;3;
18;3;
19;3;
20;3;
21;3;
22;3;
23;3;
24;3;
25;2;
26;2;
27;2;
28;2;
29;2;
30;2;
31;2;
32;2;
33;2;
34;3;
35;3;
36;3;
37;3;
38;3;
39;3;
40;3;
41;3;
42;3;
43;3;
44;3;
45;3;
46;3;
47;3;
48;3;
49;3;
50;4;
51;3;
52;3;
53;3;
54;3;
55;3;
56;4;
57;3;
58;3;
59;3;
60;3;
61;3;
62;3;
63;3;
64;3;
65;3;
66;3;
67;3;
68;3;
69;3;
70;3;
71;3;
72;3;
73;3;
74;3;
75;3;
76;3;
77;3;
78;3;
79;3;
80;3;
81;3;
82;3;
83;3;
84;3;
85;3;
86;3;
87;3;
88;3;
89;3;
90;3;
91;3;
92;3;
93;3;
94;3;
95;3;
96;3;
97;3;
98;3;
99;3;
100;3;
101;3;
102;3;
103;3;
104;3;
105;3;
106;3;
107;3;
108;3;
109;3;
110;3;
111;3;
112;3;
113;3;
114;3;
115;3;
116;3;
117;3;
118;3;
119;3;
120;3;
121;3;
122;3;
123;3;
124;3;
125;3;
126;3;
127;3;
128;3;
129;3;
130;3;
131;3;
132;4;
133;4;
134;4;
135;4;
136;4;
137;3;
138;3;
139;3;
140;3;
141;3;
142;3;
143;3;
144;3;
145;3;
146;3;
147;3;
148;3;
149;3;
150;3;
151;3;
152;3;
153;3;
154;3;
155;3;
156;3;
157;3;
158;3;
159;3;
160;3;
161;2;
162;2;
163;2;
164;2;
165;2;
166;2;
167;2;
168;2;
169;2;
170;3;
171;3;
172;3;
173;3;
174;3;
175;3;
176;3;
177;3;
178;2;
179;2;
180;2;
181;2;
182;2;
183;2;
184;2;
185;2;
186;2;
187;2;
188;3;
189;3;
190;3;
191;2;
192;2;
193;2;
194;2;
195;2;
196;2;
197;2;
198;2;
199;2;
200;3;
201;3;
202;3;
203;3;
204;3;
205;3;
206;3;
207;3;
208;3;
209;3;
210;3;
211;3;
212;3;
213;3;
214;3;
215;3;
216;2;
217;2;
218;2;
219;2;
220;2;
221;2;
222;2;
223;2;
224;2;
225;2;
226;2;
227;2;
228;3;
229;3;
230;3;
231;3;
232;2;
233;2;
234;2;
235;2;
236;2;
237;2;
238;2;
239;2;
240;2;
241;2;
242;2;
243;3;
244;3;
245;3;
246;3;
247;3;
248;3;
249;3;
250;3;
251;2;
252;2;
253;2;
254;2;
255;2;
256;2;
257;2;
258;2;
259;2;
260;2;
261;3;
262;3;
263;3;
264;3;
265;3;
266;3;
267;3;
268;3;
269;3;
270;3;
271;3;
272;3;
273;3;
274;3;
275;3;
276;3;
277;3;
278;3;
279;3;
280;2;
281;2;
282;2;
283;2;
284;2;
285;2;
286;2;
287;2;
288;2;
289;2;
290;3;
291;3;
292;3;
293;3;
294;3;
295;3;
296;3;
297;3;
298;3;
299;3;
300;3;
301;3;
302;3;
303;3;
304;3;
305;3;
306;3;
307;3;
308;3;
309;3;
310;3;
311;3;
312;3;
313;3;
314;3;
315;3;
316;3;
317;3;
318;3;
319;3;
320;3;
321;3;
322;3;
323;3;
324;3;
325;3;
326;3;
327;3;
328;4;
329;3;
330;3;
331;3;
332;3;
333;3;
334;3;
335;3;
336;2;
337;2;
338;2;
339;2;
340;2;
341;2;
342;2;
343;2;
344;2;
345;3;
346;3;
347;3;
348;3;
349;3;
350;3;
351;3;
352;3;
353;3;
354;3;
355;3;
356;3;
357;3;
358;3;
359;3;
360;3;
361;3;
362;3;
363;3;
364;3;
365;3;
366;3;
367;3;
368;3;
369;3;
370;3;
371;3;
372;3;
373;3;
374;3;
375;3;
376;3;
377;3;
378;3;
379;3;
380;3;
381;3;
382;3;
383;3;
384;3;
385;2;
386;2;
387;2;
388;2;
389;2;
390;2;
391;2;
392;2;
393;2;
394;3;
395;3;
396;3;
397;3;
398;3;
399;3;
400;3;
401;3;
402;3;
403;3;
404;3;
405;3;
406;3;
407;3;
408;4;
409;4;
410;4;
411;4;
412;4;
413;4;
414;4;
415;4;
416;4;
417;3;
418;3;
419;3;
420;3;
421;3;
422;3;
423;3;
424;3;
425;4;
426;4;
427;4;
428;4;
429;4;
430;4;
431;4;
432;4;
433;3;
434;4;
435;1;
436;1;
437;1;
438;1;
439;1;
440;1;
441;1;
442;1;
443;1;
444;1;
445;1;
446;1;
447;1;
448;1;
449;1;
450;1;
451;1;
452;1;
453;1;
454;1;
455;1;
456;1;
457;1;
458;1;
459;1;
460;1;
461;1;
462;1;
463;1;
464;1;
465;1;
466;1;
467;1;
468;1;
469;1;
470;1;
471;1;
472;1;
473;1;
474;1;
475;2;
476;2;
477;2;
478;2;
479;2;
480;2;
481;2;
